display_name,year,type,works_count,cited_by_count,city,longitude,latitude
Academician V.P.Makeyev State Rocket Centre (Russia),2021,company,16,18,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2022,company,8,26,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2023,company,3,21,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2024,company,3,29,Chelyabinsk,61.42915,55.15402
Academician V.P.Makeyev State Rocket Centre (Russia),2025,company,0,12,Chelyabinsk,61.42915,55.15402
Academy of Choral Arts named after V Popov,2013,other,1,0,Moscow,37.61556,55.75222
Academy of Choral Arts named after V Popov,2015,other,2,0,Moscow,37.61556,55.75222
Academy of Choral Arts named after V Popov,2019,other,2,0,Moscow,37.61556,55.75222
Academy of Choral Arts named after V Popov,2020,other,3,0,Moscow,37.61556,55.75222
Academy of Choral Arts named after V Popov,2021,other,4,0,Moscow,37.61556,55.75222
Academy of Choral Arts named after V Popov,2022,other,5,1,Moscow,37.61556,55.75222
Academy of Choral Arts named after V Popov,2023,other,1,2,Moscow,37.61556,55.75222
Academy of Choral Arts named after V Popov,2024,other,2,1,Moscow,37.61556,55.75222
Academy of Economic Security,2012,education,0,1,Moscow,37.61556,55.75222
Academy of Economic Security,2013,education,2,0,Moscow,37.61556,55.75222
Academy of Economic Security,2014,education,2,0,Moscow,37.61556,55.75222
Academy of Economic Security,2015,education,1,0,Moscow,37.61556,55.75222
Academy of Economic Security,2016,education,3,14,Moscow,37.61556,55.75222
Academy of Economic Security,2017,education,3,3,Moscow,37.61556,55.75222
Academy of Economic Security,2018,education,5,1,Moscow,37.61556,55.75222
Academy of Economic Security,2019,education,5,3,Moscow,37.61556,55.75222
Academy of Economic Security,2020,education,20,5,Moscow,37.61556,55.75222
Academy of Economic Security,2021,education,14,12,Moscow,37.61556,55.75222
Academy of Economic Security,2022,education,5,20,Moscow,37.61556,55.75222
Academy of Economic Security,2023,education,10,9,Moscow,37.61556,55.75222
Academy of Economic Security,2024,education,2,17,Moscow,37.61556,55.75222
Academy of Economic Security,2025,education,0,4,Moscow,37.61556,55.75222
Academy of Federal Security Guard Service of Russian Federation,2012,education,3,1,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2015,education,5,1,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2016,education,2,5,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2017,education,5,0,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2018,education,5,6,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2019,education,16,4,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2020,education,17,16,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2021,education,26,56,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2022,education,9,62,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2023,education,6,52,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2024,education,2,39,Oryol,36.07805,52.95932
Academy of Federal Security Guard Service of Russian Federation,2025,education,2,20,Oryol,36.07805,52.95932
Academy of Innovation Management,2012,education,0,2,Moscow,37.61556,55.75222
Academy of Innovation Management,2014,education,0,2,Moscow,37.61556,55.75222
Academy of Innovation Management,2015,education,1,0,Moscow,37.61556,55.75222
Academy of Innovation Management,2016,education,1,3,Moscow,37.61556,55.75222
Academy of Innovation Management,2018,education,2,2,Moscow,37.61556,55.75222
Academy of Innovation Management,2019,education,8,2,Moscow,37.61556,55.75222
Academy of Innovation Management,2020,education,7,16,Moscow,37.61556,55.75222
Academy of Innovation Management,2021,education,6,13,Moscow,37.61556,55.75222
Academy of Innovation Management,2022,education,6,9,Moscow,37.61556,55.75222
Academy of Innovation Management,2023,education,6,28,Moscow,37.61556,55.75222
Academy of Innovation Management,2024,education,6,23,Moscow,37.61556,55.75222
Academy of Innovation Management,2025,education,12,19,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2012,education,3,12,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2013,education,8,16,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2014,education,7,8,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2015,education,6,13,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2016,education,4,12,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2017,education,9,18,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2018,education,43,12,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2019,education,56,25,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2020,education,111,25,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2021,education,113,62,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2022,education,73,73,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2023,education,79,97,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2024,education,30,98,Moscow,37.61556,55.75222
Academy of Labour and Social Relations,2025,education,4,34,Moscow,37.61556,55.75222
Academy of Law Management of the Federal Penal Service of Russia,2013,government,1,0,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2014,government,1,0,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2015,government,2,3,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2016,government,6,3,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2017,government,8,3,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2018,government,21,2,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2019,government,51,19,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2020,government,73,54,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2021,government,78,89,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2022,government,47,197,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2023,government,54,86,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2024,government,21,97,Ryazan,39.6916,54.6269
Academy of Law Management of the Federal Penal Service of Russia,2025,government,9,21,Ryazan,39.6916,54.6269
Academy of Management of the Interior Ministry of Russia,2012,education,1,0,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2014,education,2,0,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2015,education,0,1,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2016,education,7,3,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2017,education,9,2,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2018,education,42,18,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2019,education,54,23,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2020,education,83,48,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2021,education,139,59,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2022,education,141,76,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2023,education,92,87,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2024,education,92,61,Moscow,37.61556,55.75222
Academy of Management of the Interior Ministry of Russia,2025,education,45,19,Moscow,37.61556,55.75222
Academy of Sciences of the Republic of Bashkortostan,2012,nonprofit,17,154,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2013,nonprofit,31,147,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2014,nonprofit,24,204,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2015,nonprofit,39,199,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2016,nonprofit,50,211,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2017,nonprofit,59,209,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2018,nonprofit,61,236,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2019,nonprofit,72,350,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2020,nonprofit,76,477,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2021,nonprofit,89,504,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2022,nonprofit,49,521,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2023,nonprofit,39,467,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2024,nonprofit,17,400,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Bashkortostan,2025,nonprofit,15,153,Ufa,55.96779,54.74306
Academy of Sciences of the Republic of Sakha,2012,education,2,213,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2013,education,7,254,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2014,education,12,222,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2015,education,17,262,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2016,education,19,253,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2017,education,16,256,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2018,education,24,285,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2019,education,59,316,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2020,education,61,399,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2021,education,65,506,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2022,education,54,481,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2023,education,51,524,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2024,education,48,634,Yakutsk,129.73306,62.03389
Academy of Sciences of the Republic of Sakha,2025,education,18,339,Yakutsk,129.73306,62.03389
Academy of Social Education,2012,education,1,72,Kazan’,49.12214,55.78874
Academy of Social Education,2013,education,1,63,Kazan’,49.12214,55.78874
Academy of Social Education,2014,education,2,60,Kazan’,49.12214,55.78874
Academy of Social Education,2015,education,3,98,Kazan’,49.12214,55.78874
Academy of Social Education,2016,education,1,80,Kazan’,49.12214,55.78874
Academy of Social Education,2017,education,0,61,Kazan’,49.12214,55.78874
Academy of Social Education,2018,education,1,53,Kazan’,49.12214,55.78874
Academy of Social Education,2019,education,7,61,Kazan’,49.12214,55.78874
Academy of Social Education,2020,education,9,48,Kazan’,49.12214,55.78874
Academy of Social Education,2021,education,0,69,Kazan’,49.12214,55.78874
Academy of Social Education,2022,education,3,47,Kazan’,49.12214,55.78874
Academy of Social Education,2023,education,1,39,Kazan’,49.12214,55.78874
Academy of Social Education,2024,education,1,37,Kazan’,49.12214,55.78874
Academy of Social Education,2025,education,0,14,Kazan’,49.12214,55.78874
Academy of Social and Economic Development,2012,education,0,4,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2013,education,1,2,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2014,education,4,5,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2015,education,2,4,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2016,education,6,6,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2017,education,4,7,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2018,education,9,11,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2019,education,14,12,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2020,education,11,12,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2021,education,41,30,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2022,education,41,23,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2023,education,23,30,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2024,education,16,50,Moscow,37.61556,55.75222
Academy of Social and Economic Development,2025,education,5,11,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2012,education,5,3,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2013,education,5,5,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2014,education,12,1,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2015,education,14,6,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2016,education,16,6,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2017,education,9,7,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2018,education,10,13,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2019,education,18,16,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2020,education,37,27,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2021,education,41,52,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2022,education,48,68,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2023,education,66,65,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2024,education,61,47,Moscow,37.61556,55.75222
Academy of the Federal Security Service of the Russian Federation,2025,education,13,16,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2012,education,6,10,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2013,education,20,20,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2014,education,11,19,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2015,education,17,24,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2016,education,40,38,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2017,education,41,66,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2018,education,57,99,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2019,education,95,120,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2020,education,183,325,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2021,education,245,510,Moscow,37.61556,55.75222
Academy of the State Fire Service EMERCOM of Russia,2022,education,145,418,Moscow,37.61556,55.75222
